SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
106011113,2486,2386,4877,139,153,292,361,375,738,158,163,320,99,98,201,235,254,486,314,310,628,374,373,751,393,352,751,276,212,484,106,79,189,22,23,40,3,9,16,2478,2386,4863,8,0,8,117,97,213,0,0,0,3,3,7,121,101,222,1996,1897,3889,136,154,282,2114,2046,4159,47,41,93,2102,2031,4132,35,40,71,304,319,619,112,114,222,24,18,49,23,58,79,488,632,1124,152,135,279,754,593,1350,193,156,347,90,76,172,6,0,7
106021114,3350,3394,6738,305,262,563,423,385,809,190,172,362,185,256,440,537,584,1120,438,441,882,412,412,833,403,339,737,246,233,474,141,171,320,62,138,204,13,12,22,3143,3201,6346,207,189,395,174,190,368,4,3,9,6,4,14,190,199,389,2812,2883,5694,291,266,556,2899,2983,5880,128,126,252,2962,3029,5990,74,56,128,386,344,730,133,120,254,46,63,108,75,147,224,914,1051,1970,206,204,408,795,784,1580,255,242,491,124,153,282,11,8,17
106021115,13071,13968,27041,956,851,1810,1997,1825,3831,920,831,1750,790,797,1582,1646,1837,3487,1696,1782,3475,1644,1857,3497,1504,1662,3165,1141,1347,2484,607,830,1432,182,347,530,38,37,67,12929,13754,26683,145,208,355,596,639,1230,21,18,38,17,15,28,628,668,1300,11286,12018,23304,1123,1196,2321,11889,12605,24493,593,718,1313,11986,12785,24770,238,203,440,1853,1697,3545,630,613,1246,198,246,452,322,584,908,3843,4496,8340,797,825,1619,3375,3548,6923,969,1145,2115,484,522,1008,34,23,60
106021116,3685,3814,7492,239,228,471,671,576,1245,306,259,563,180,170,349,359,432,797,471,514,984,486,558,1043,462,480,944,319,333,650,133,170,302,54,86,142,8,12,18,3624,3719,7343,56,93,149,100,83,182,3,8,7,9,4,15,110,98,206,3266,3371,6640,254,261,520,3456,3562,7015,83,83,166,3433,3550,6982,60,61,118,622,539,1158,242,216,462,81,74,151,69,148,215,1206,1474,2677,221,210,431,902,841,1742,224,216,439,80,76,156,7,3,8
106021117,10814,11477,22296,977,919,1896,1630,1619,3248,705,713,1416,750,820,1574,1603,1745,3345,1499,1467,2966,1230,1412,2643,1103,1174,2276,846,939,1785,362,452,809,120,216,336,17,34,52,10642,11338,21981,172,140,314,687,706,1390,19,18,41,18,19,41,727,747,1473,9377,9905,19283,805,890,1694,9878,10448,20329,380,443,817,9872,10444,20317,221,201,423,1511,1494,3007,473,470,941,137,214,351,218,446,665,2445,3198,5637,777,688,1460,3093,3029,6116,827,931,1759,405,401,804,28,19,48
106021118,4836,4958,9794,392,371,760,769,743,1511,361,330,691,296,302,599,652,695,1338,662,701,1364,652,735,1390,576,600,1182,341,327,668,120,121,241,18,37,52,9,8,15,4828,4940,9774,8,14,19,186,189,376,9,3,12,0,0,0,198,191,390,4370,4419,8787,347,410,757,4552,4625,9180,177,209,389,4591,4659,9249,89,88,175,733,712,1447,280,278,555,87,98,187,121,187,308,1375,1618,3001,322,263,586,1392,1333,2722,318,353,665,153,143,297,5,6,17
106031119,2730,2852,5583,130,138,273,349,316,666,208,219,430,159,139,299,209,222,427,276,321,600,406,406,807,387,427,812,383,406,785,183,197,383,35,60,93,6,12,18,2719,2846,5563,12,6,25,64,80,147,6,6,13,3,4,7,74,87,160,2177,2218,4397,317,364,679,2445,2489,4932,80,102,183,2417,2485,4907,42,27,73,329,286,614,152,134,284,35,39,68,37,88,121,744,831,1578,211,199,408,707,763,1469,234,207,440,102,97,194,8,8,18
106031120,3276,3293,6572,166,209,369,445,391,831,165,132,293,136,129,269,315,317,634,313,311,630,390,416,809,543,549,1095,512,520,1034,240,225,462,61,86,145,3,11,13,3271,3258,6528,10,34,39,152,170,326,8,4,10,3,3,11,165,178,348,2676,2662,5339,347,365,711,3009,2994,6005,71,94,161,2992,2966,5962,41,55,94,408,350,755,111,83,189,21,20,45,44,110,156,714,807,1525,228,176,406,1000,986,1993,337,319,656,147,148,298,4,0,6
106031121,10223,11088,21309,451,445,901,1236,1062,2300,539,511,1048,407,425,827,772,856,1630,990,1130,2128,1206,1368,2583,1458,1653,3114,1742,1953,3701,1075,1119,2191,333,559,891,68,84,147,9673,10435,20111,546,652,1197,283,273,554,7,14,24,11,4,16,300,293,592,7789,8373,16163,1559,1721,3283,8930,9648,18580,509,534,1048,8986,9663,18649,124,111,235,1114,979,2097,372,383,753,91,131,220,160,320,482,3224,3546,6766,670,685,1350,2599,2971,5572,725,831,1558,363,369,733,48,37,91
106031122,6761,6951,13709,495,464,964,981,904,1887,451,399,854,475,479,953,850,870,1723,768,838,1604,897,881,1781,844,935,1780,621,603,1222,282,393,672,95,175,275,9,25,30,6663,6860,13528,97,83,184,526,561,1092,15,19,34,5,7,17,550,586,1137,5729,5811,11538,487,557,1044,6082,6195,12280,198,254,453,6096,6238,12335,114,127,246,903,823,1725,276,242,519,78,120,195,122,261,383,1460,1714,3179,428,391,819,1943,1861,3807,608,730,1341,339,324,664,14,15,35
106031123,2633,2685,5313,127,132,263,399,414,809,211,255,463,168,134,297,209,209,419,309,345,649,454,493,950,369,379,747,271,217,485,94,87,175,25,21,53,8,6,11,2633,2685,5313,0,0,0,90,80,170,0,0,0,0,3,3,92,84,176,2347,2379,4730,153,177,323,2482,2522,5001,42,55,95,2464,2511,4978,28,42,69,373,395,762,168,194,361,54,48,102,46,81,132,730,933,1665,166,142,305,821,699,1523,170,186,359,84,58,143,3,3,7
106031124,2489,2534,5024,92,61,152,180,163,342,87,101,189,61,81,143,140,123,261,178,176,355,249,269,520,425,461,880,634,623,1255,353,341,686,105,132,236,6,7,14,2412,2442,4849,77,97,177,124,105,229,0,0,0,0,0,0,126,107,231,1968,1987,3947,365,367,730,2273,2309,4579,93,105,195,2259,2294,4551,25,22,48,160,153,311,54,63,117,14,25,42,23,65,88,745,753,1500,155,167,323,787,820,1606,237,294,529,125,99,224,8,7,15
106031125,6901,6678,13579,473,450,921,971,930,1898,451,438,891,429,333,760,800,798,1595,929,922,1853,986,980,1969,820,809,1633,706,668,1368,277,282,555,61,77,136,11,17,28,6550,6563,13114,352,119,469,400,371,773,3,4,15,6,15,20,413,395,803,5623,5524,11145,627,619,1245,6156,6036,12198,178,186,367,6137,5994,12129,110,115,231,881,843,1723,302,295,600,80,94,174,105,250,354,1844,2026,3870,445,386,829,1810,1715,3533,534,492,1024,233,179,410,9,3,16
106041126,6303,5859,12164,517,457,980,903,876,1781,360,338,701,384,396,781,1029,885,1917,833,741,1577,899,780,1681,713,613,1328,431,423,849,184,251,433,42,94,133,12,21,33,5884,5771,11653,422,93,509,560,535,1098,5,6,14,11,5,14,577,554,1129,5268,4972,10242,563,469,1035,5360,5235,10592,253,257,512,5353,5184,10537,108,102,210,828,790,1616,234,228,457,41,85,124,111,187,295,1294,1522,2818,413,386,802,1700,1461,3158,470,488,965,276,258,537,19,7,27
106041127,2075,1980,4049,126,131,260,327,282,606,139,135,270,122,117,238,202,206,407,278,277,551,291,303,602,264,238,504,211,169,377,98,75,175,18,42,64,22,22,46,1961,1868,3829,108,115,222,106,113,223,3,0,4,4,0,4,111,118,225,1723,1640,3360,132,124,259,1841,1787,3626,39,28,71,1823,1734,3561,36,25,63,292,253,543,96,101,199,14,16,30,25,42,66,394,510,903,122,117,241,614,509,1124,167,161,329,120,80,199,4,3,13
106041128,2868,2980,5844,169,186,360,445,412,857,180,176,357,143,150,295,389,405,792,359,366,723,362,357,725,350,338,684,259,251,517,140,221,362,69,114,185,13,22,34,2728,2882,5612,136,99,234,127,113,242,3,0,3,3,3,3,132,115,250,2327,2475,4798,270,244,514,2487,2637,5132,160,126,282,2458,2613,5072,50,54,103,388,375,759,126,120,251,17,27,43,43,102,142,736,938,1673,157,165,322,733,649,1388,200,206,401,153,135,292,5,8,12
106041129,4076,4167,8245,276,227,500,557,623,1173,207,232,438,176,206,379,435,495,927,517,517,1035,544,568,1110,608,547,1153,469,407,883,222,247,469,68,104,166,20,33,56,3953,4027,7978,126,138,261,225,237,460,10,4,13,3,5,10,235,246,480,3334,3328,6662,247,278,529,3594,3607,7202,55,82,144,3545,3551,7098,72,64,136,487,538,1026,129,140,273,9,28,42,34,119,152,832,1192,2022,205,212,421,1177,963,2143,348,297,645,246,159,406,15,9,21
107011131,11234,11912,23141,742,744,1485,1459,1453,2918,779,707,1482,680,676,1357,1327,1338,2670,1409,1480,2891,1421,1528,2948,1302,1459,2762,1221,1329,2553,687,822,1510,218,364,578,29,29,53,11118,11746,22861,116,167,281,467,508,973,14,9,22,10,15,22,483,532,1016,8849,9313,18159,1864,2052,3913,10027,10569,20601,783,926,1707,10237,10865,21096,210,222,432,1360,1363,2725,528,515,1043,136,189,326,207,376,589,2928,3280,6205,738,712,1444,3310,3430,6738,946,1065,2010,504,586,1087,34,45,79
107011132,4163,4381,8544,333,303,631,737,692,1430,337,331,669,243,226,461,514,596,1110,611,677,1293,532,611,1144,413,465,882,263,262,531,139,167,303,27,58,88,12,15,27,4110,4314,8427,47,67,114,98,115,205,0,0,0,4,5,8,102,118,212,3385,3541,6926,678,711,1387,3620,3779,7404,454,491,951,3822,3983,7801,102,86,194,708,664,1370,265,264,536,78,73,150,75,161,234,1222,1501,2721,273,253,528,1074,1078,2149,265,258,526,111,119,229,7,16,29
107011133,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,11,0,11,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
107011134,7363,7811,15177,428,428,859,1054,960,2017,545,543,1083,568,451,1021,835,902,1737,879,978,1856,1010,1103,2121,921,1035,1959,655,666,1319,322,419,740,155,322,479,31,32,60,7271,7534,14803,97,277,373,153,167,322,4,0,3,4,5,10,154,175,332,5655,5826,11477,1359,1523,2882,5882,6105,11988,1148,1304,2451,6669,6953,13628,122,116,240,980,918,1900,414,422,838,214,178,389,162,296,454,2583,2878,5463,413,381,799,1687,1710,3395,411,454,862,332,355,681,41,52,98
107011545,6786,6918,13704,488,453,940,937,796,1733,427,415,844,455,446,901,901,900,1798,794,838,1634,900,886,1779,816,861,1674,560,596,1156,405,543,942,100,186,282,13,28,40,6722,6830,13550,62,85,150,249,273,526,3,3,11,3,8,8,258,283,539,4549,4486,9028,1752,1914,3664,4498,4476,8979,1915,2065,3978,5942,6043,11989,129,120,243,854,720,1572,299,304,605,115,127,240,139,238,379,1785,1937,3721,421,362,778,1635,1579,3213,472,522,993,504,630,1127,98,141,235
107011546,4865,4922,9789,327,303,634,584,551,1131,254,254,505,295,300,594,578,601,1179,586,565,1159,673,628,1301,626,575,1203,460,468,924,352,464,816,139,214,350,11,22,34,4707,4784,9490,161,135,300,227,219,447,5,3,13,3,0,3,234,220,453,3033,2969,6005,1349,1525,2872,3009,2980,5989,1503,1646,3149,4114,4214,8329,92,87,176,514,487,1007,161,186,347,78,90,165,118,165,282,1246,1269,2511,299,256,557,1116,1077,2191,319,331,655,460,588,1056,81,153,235
107011547,2184,2101,4282,98,92,190,205,195,398,106,117,223,116,104,222,197,216,409,243,193,432,303,264,565,336,289,623,296,326,619,224,245,470,63,60,119,3,14,19,2158,2087,4250,27,13,38,73,86,164,0,0,3,0,0,0,75,92,168,1653,1570,3224,378,386,760,1835,1735,3564,231,248,479,1941,1854,3798,24,35,52,178,173,346,73,77,149,27,33,60,43,57,100,544,545,1090,122,110,228,638,585,1221,210,212,426,164,165,335,5,12,21
107021135,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
107031136,6767,7290,14056,487,494,981,1055,1075,2132,568,571,1143,477,431,902,811,927,1736,911,1017,1930,905,1028,1935,782,785,1563,449,507,957,232,277,507,97,170,273,11,15,18,6696,7171,13864,76,120,198,213,265,478,3,6,14,9,6,14,224,277,502,5668,6013,11682,845,978,1824,6174,6601,12776,386,426,815,6282,6748,13031,157,151,312,1007,1041,2052,413,439,849,116,129,244,95,243,340,1766,2180,3944,478,450,921,2013,1973,3991,443,496,938,231,243,473,23,21,43
107031137,3316,3514,6831,245,208,456,431,416,842,213,217,433,217,215,436,452,465,919,352,392,747,419,453,868,413,457,870,338,351,687,165,199,361,73,139,211,8,11,24,3261,3398,6657,52,118,176,160,189,341,0,0,0,4,4,3,158,186,348,2635,2768,5403,471,515,988,2954,3115,6071,187,215,400,2989,3155,6140,63,68,131,395,378,768,137,148,284,41,54,95,64,123,189,754,843,1592,218,226,441,1003,1000,2003,296,318,618,133,164,293,9,21,35
107031138,3748,3901,7655,188,156,347,425,356,784,204,202,412,200,169,373,293,331,626,396,403,797,471,521,990,589,621,1207,566,593,1153,305,360,660,110,190,303,11,28,37,3655,3815,7471,97,88,183,64,62,124,0,0,0,0,0,0,67,62,123,2913,2955,5872,622,702,1325,3351,3428,6779,191,221,418,3355,3427,6780,66,45,110,397,338,730,171,164,328,73,70,143,80,162,242,1512,1586,3097,219,205,425,850,969,1825,211,236,445,121,109,231,3,3,8
107031139,2820,2905,5721,171,195,369,381,367,747,201,153,350,177,141,313,298,306,600,328,339,665,354,394,751,436,494,924,291,301,589,134,154,288,49,70,118,8,20,27,2820,2905,5721,0,0,0,56,49,109,0,0,0,0,0,0,56,49,109,2350,2408,4756,352,365,718,2605,2681,5279,114,123,236,2585,2668,5257,48,51,96,365,351,715,163,129,292,63,53,118,43,105,148,1092,1152,2242,180,162,339,656,670,1324,151,173,321,80,68,149,0,3,3
107031140,3681,3951,7632,204,190,395,502,454,956,245,240,491,205,165,361,298,313,615,387,466,851,488,533,1023,590,622,1210,461,494,957,227,297,518,76,179,263,16,28,39,3625,3808,7427,61,147,207,64,68,134,4,6,10,4,0,5,77,78,155,2913,3109,6028,429,447,876,3277,3458,6737,120,150,266,3263,3476,6737,60,55,121,450,415,861,176,184,358,74,68,144,78,123,201,1435,1610,3042,177,182,359,772,817,1592,188,211,397,100,105,205,14,6,20
107031141,8193,8407,16602,580,504,1080,1370,1356,2723,608,557,1165,494,479,978,888,941,1825,1202,1280,2482,1154,1216,2363,864,960,1825,674,695,1371,290,323,612,79,93,173,20,37,56,8178,8402,16580,14,5,21,210,215,419,11,7,14,0,3,4,219,221,441,6457,6544,13002,1325,1415,2740,6838,6917,13758,1000,1111,2106,7438,7553,14991,171,135,311,1278,1251,2531,462,447,907,157,178,342,150,283,430,2645,2938,5584,503,452,948,2015,2009,4025,440,460,901,268,280,546,14,28,42
107031142,4831,5164,9994,295,277,572,568,543,1117,356,348,698,294,326,622,572,618,1184,558,579,1138,639,701,1339,682,757,1440,490,513,1001,283,335,621,97,167,264,14,15,23,4729,5012,9739,103,148,257,152,146,292,0,4,4,5,3,5,152,155,305,3633,3810,7445,929,1032,1956,3923,4138,8061,696,760,1449,4341,4618,8965,74,72,145,525,510,1037,249,265,517,80,104,186,78,169,249,1329,1518,2841,315,304,617,1420,1493,2909,350,385,737,268,282,550,26,44,66
107031143,9858,10325,20184,656,572,1228,1281,1144,2430,672,611,1279,661,658,1319,1111,1180,2293,1041,1151,2191,1267,1359,2622,1227,1380,2604,1122,1203,2322,647,785,1432,184,282,468,18,22,37,9768,10226,19992,90,102,194,490,468,966,19,14,33,4,5,15,518,492,1007,7345,7515,14858,1755,2031,3785,8125,8468,16596,1103,1233,2331,8720,9078,17795,173,154,331,1161,1048,2208,402,397,798,137,173,309,168,332,500,2338,2496,4828,591,608,1200,2672,2879,5550,860,1003,1862,604,683,1293,68,82,146
107041144,10432,10822,21258,602,581,1189,1191,1176,2362,761,757,1515,1011,934,1948,1286,1277,2563,1302,1283,2588,1351,1358,2709,1141,1244,2385,897,1048,1944,622,783,1413,258,386,642,150,139,290,10001,10388,20393,434,434,865,175,197,375,11,3,10,0,3,3,183,206,390,7362,7613,14982,2417,2527,4940,7876,8073,15953,1985,2159,4145,8874,9284,18160,176,146,321,1123,1115,2234,594,641,1235,560,536,1094,452,504,958,4248,4444,8687,553,471,1023,2104,2156,4254,549,641,1197,469,578,1044,64,86,152
107041145,7378,7904,15278,489,440,927,896,876,1768,504,449,949,479,485,961,901,973,1875,966,1014,1984,1006,1069,2070,898,1069,1970,652,760,1418,418,490,911,177,283,456,19,34,56,7321,7856,15178,60,40,99,281,285,566,6,3,6,10,9,16,300,296,591,5702,5900,11593,1264,1510,2772,6212,6497,12703,842,1020,1857,6612,7008,13614,134,122,249,838,812,1647,359,318,674,156,171,329,197,341,541,2395,2752,5144,460,369,828,1807,1834,3640,533,624,1163,354,458,815,28,53,83
107041146,10438,10616,21059,582,558,1142,1430,1367,2794,805,798,1607,1077,891,1963,1324,1224,2542,1359,1398,2754,1224,1279,2499,1055,1154,2210,837,953,1791,545,649,1197,206,349,550,133,147,277,10073,10149,20219,373,471,836,129,153,281,0,0,3,6,5,11,140,158,295,7399,7567,14963,2556,2542,5102,7761,7945,15706,2244,2220,4465,8778,9114,17886,170,164,337,1366,1296,2665,678,676,1347,689,536,1220,532,517,1051,4775,4833,9608,474,438,913,1859,1884,3742,473,521,995,344,448,792,44,68,112
107041147,4331,4283,8616,312,345,652,647,591,1234,331,283,615,282,236,514,456,479,928,622,686,1310,663,686,1350,532,510,1046,292,273,565,145,123,267,52,77,132,17,29,42,4192,4202,8389,147,82,229,105,86,192,8,0,8,4,0,4,114,86,207,3620,3523,7145,517,578,1096,3911,3866,7775,215,240,455,3954,3877,7826,98,101,201,613,566,1177,253,230,479,109,79,187,89,152,246,1566,1824,3391,234,170,410,1048,894,1943,189,186,371,84,69,153,4,5,4
107041148,5393,5595,10988,373,291,665,842,771,1615,324,345,667,257,240,496,469,556,1023,734,808,1541,795,879,1673,790,802,1594,522,503,1026,205,252,461,83,139,221,18,30,47,5334,5531,10865,55,68,121,80,82,165,3,3,9,0,3,7,82,92,176,4346,4433,8778,809,891,1698,4917,4981,9899,274,353,627,4914,5041,9954,90,89,183,809,733,1546,266,294,562,115,118,234,140,253,391,2395,2721,5114,265,236,506,988,962,1951,237,242,475,93,106,196,3,10,12
107041150,9414,10166,19585,692,636,1327,1396,1401,2797,643,591,1234,528,488,1018,989,1094,2083,1290,1471,2760,1329,1383,2716,1136,1245,2380,782,899,1688,458,602,1061,161,363,529,31,47,80,9308,9951,19254,107,219,330,222,240,462,7,3,9,0,0,0,235,244,477,7692,8181,15868,1290,1508,2793,8484,9064,17547,539,675,1219,8588,9266,17857,204,192,400,1319,1310,2632,515,482,991,186,207,396,224,394,615,3349,3928,7275,527,433,957,2119,2112,4224,603,720,1321,288,384,677,19,32,49
107041548,7373,7166,14536,215,199,411,344,314,653,294,340,636,1053,1084,2140,1800,1472,3268,820,664,1486,831,754,1586,810,830,1642,662,726,1392,407,508,914,139,274,412,161,192,353,6693,6692,13384,678,469,1151,100,80,181,3,0,4,4,3,9,113,84,194,4189,4098,8283,2117,2019,4142,4625,4502,9122,1689,1630,3313,5081,5049,10132,41,31,67,288,249,538,203,259,457,625,587,1211,595,519,1115,3867,3569,7435,319,272,587,1018,1134,2158,273,308,577,202,256,465,39,44,78
107041549,8875,8540,17411,472,468,942,834,820,1659,666,607,1271,1285,1079,2363,1598,1376,2974,1084,1052,2142,948,950,1890,773,834,1606,667,623,1289,387,479,864,158,251,409,149,182,328,8215,7863,16076,661,678,1337,149,151,305,3,3,8,0,0,3,155,159,317,5237,5209,10447,2953,2656,5604,5397,5323,10727,2815,2583,5401,6539,6603,13143,109,125,232,769,726,1494,509,477,983,853,661,1514,690,649,1345,4440,4036,8476,392,331,725,1216,1242,2461,361,388,747,370,455,822,90,101,186
108011151,2398,2382,4783,110,110,223,279,272,553,116,129,242,97,99,199,189,179,366,210,254,460,398,386,781,401,359,762,349,343,695,189,185,378,48,73,118,5,6,20,2325,2283,4606,75,101,176,127,133,258,0,3,4,0,5,5,125,135,267,1986,1960,3948,194,212,406,2182,2178,4362,42,46,87,2173,2165,4336,28,27,58,247,246,495,84,78,164,17,29,42,17,64,83,487,639,1124,115,127,244,744,684,1429,253,220,474,176,121,295,13,3,17
108011152,6735,7475,14208,291,299,592,701,717,1412,365,332,700,249,250,505,505,552,1054,589,690,1274,761,813,1575,958,1144,2104,1201,1327,2526,784,879,1662,323,466,794,10,17,27,6551,7196,13754,179,276,452,370,434,802,5,4,13,3,6,15,377,444,826,5467,6153,11611,739,735,1470,6076,6729,12801,201,217,415,6073,6713,12783,84,89,176,631,641,1268,248,241,490,38,42,75,84,217,302,1793,1938,3728,433,417,845,1870,2228,4098,675,800,1470,366,360,725,19,17,37
108011153,3151,2955,6106,146,130,278,415,365,784,160,141,295,81,82,168,177,200,378,313,342,659,429,429,856,583,538,1118,580,499,1076,228,170,398,41,50,93,12,15,28,3133,2932,6068,21,20,37,147,135,280,4,0,6,4,4,9,153,136,288,2526,2351,4878,361,345,705,2852,2680,5534,67,72,143,2828,2631,5461,39,37,75,376,314,689,97,97,194,17,16,34,46,99,150,772,832,1600,178,173,355,912,862,1775,268,236,503,184,104,290,3,3,3
108011154,3013,3273,6287,113,123,233,191,186,384,154,106,265,93,98,185,185,202,385,211,198,407,288,338,628,497,557,1055,671,678,1346,437,509,946,163,283,446,3,5,7,2891,3109,6000,122,165,290,132,99,230,4,3,5,4,5,8,134,109,248,2428,2637,5064,299,344,643,2707,2921,5625,77,106,186,2718,2942,5662,33,34,68,158,171,325,94,70,157,25,21,45,30,68,98,616,626,1245,183,193,372,930,1088,2017,385,442,829,254,239,487,9,9,15
108021155,7313,7454,14766,456,467,922,1021,950,1971,473,439,914,440,381,817,870,777,1647,803,777,1587,892,894,1785,952,1057,2013,835,866,1706,419,505,921,154,330,484,20,20,42,6578,7082,13657,735,374,1105,1184,1195,2377,12,8,19,34,34,68,1236,1235,2468,6150,6234,12386,436,418,856,6010,6493,12505,162,200,365,6058,6556,12616,132,116,246,905,815,1720,274,287,563,39,61,99,80,228,309,1286,1595,2878,389,384,771,1749,1898,3641,642,720,1360,482,503,981,29,17,50
108021156,4680,4472,9147,204,212,418,494,503,997,273,248,521,180,179,356,341,376,712,434,462,894,666,672,1342,962,884,1850,747,600,1350,283,238,526,86,98,181,14,25,42,4635,4440,9070,48,29,77,298,304,608,0,0,0,9,5,14,311,309,623,3823,3584,7406,367,387,758,4196,3964,8165,79,102,181,4138,3926,8062,53,55,111,432,429,858,176,160,341,23,38,57,50,123,175,1074,1215,2289,293,251,546,1314,1259,2568,482,383,864,326,234,557,17,11,25
108021157,2356,2457,4811,125,117,241,310,308,618,135,120,255,107,98,205,167,195,363,233,259,489,290,303,593,365,389,752,359,354,716,179,194,371,73,134,203,4,8,17,2268,2370,4639,87,86,170,148,155,302,3,4,8,0,8,6,154,162,316,1970,2054,4028,154,173,327,2111,2203,4311,41,69,107,2112,2222,4331,29,21,50,274,268,544,83,71,159,11,16,33,35,84,119,538,656,1195,123,118,244,674,652,1323,221,240,459,159,137,290,4,5,10
108021158,3361,3627,6991,154,148,298,325,306,630,152,184,339,130,104,239,230,272,505,274,284,557,365,393,761,575,650,1222,648,666,1310,362,391,753,154,232,384,12,13,24,3266,3502,6772,97,126,220,276,312,592,5,0,9,4,15,19,288,330,617,2693,2842,5540,359,419,786,3011,3225,6232,91,121,211,2997,3231,6228,45,39,85,297,275,568,103,119,225,15,12,25,38,100,143,834,908,1744,219,239,458,893,1017,1909,339,379,717,220,207,428,4,8,16
108021159,3813,3745,7559,201,185,388,505,501,1009,224,195,418,167,144,312,293,315,616,337,381,718,528,541,1069,719,701,1421,558,500,1052,231,222,453,56,55,114,7,5,13,3808,3742,7546,6,3,11,249,256,501,0,7,7,9,4,13,256,266,521,3150,3109,6260,342,349,690,3487,3433,6918,72,79,149,3457,3412,6869,47,58,107,462,465,925,149,142,297,23,36,65,60,134,195,917,1083,1994,230,238,465,1084,1010,2094,335,313,648,210,135,351,13,7,19
